Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
49099937,No Rules Rules: Netflix and the Culture of Reinvention,Reed Hastings,"Hastings, Reed",Erin Meyer,"=""0593152387""","=""9780593152386""",5,4.32,Random House Large Print Publishing,Paperback,464,2020,2020,2022/02/22,2022/02/15,,,read,"I’m lucky this year; almost all the books I have read until now are close to excellent. This one has been probably the best. The book talks about the culture at Netflix. It is perhaps more helpful for a manager and executive, but I did note a couple of topics that I consider very interesting.<br/><br/>The first one is giving and receiving feedback. I know that it is essential, but the text let me see that it is more than necessary; it is the best way to develop your skill inside your working environment. From now on, I will ask for more candid feedback right away.<br/><br/>The other is the keeper test. I will try as well to apply that. I’m sure it will sound weird to my managers, but with a previous explanation, It could be beneficial.<br/><br/>A fun fact is that the last part of the book directly uses the techniques that I learned from the previous book that I read, “The culture Map”. That was nice indeed.<br/><br/>After reading this one, I have decided that the next book will re-read radical candor. I read it some years ago, and I feel like now I’ll take more from it. So, that will come next!<br/><br/>See it in my blog: [josealobato.com](https://josealobato.com/reed-hastings-erin-meyer-no-rules-rules)",,,1,,,0,,,,,
70156,Patterns of Enterprise Application Architecture,Martin Fowler,"Fowler, Martin","David Rice, Matthew Foemmel, Edward Hieatt, Robert Mee, Randy Stafford","=""0321127420""","=""9780321127426""",0,4.11,Addison-Wesley Professional,Hardcover,533,2002,2002,,2022/02/24,to-read,to-read (#23),to-read,,,,0,,,0,,,,,
57287045,"Basil, el ratolí superdetectiu",Eve Titus,"Titus, Eve",,"=""""","=""9788417552893""",3,3.91,Blackie Books,Hardcover,104,2020,1958,2022/02/23,2022/02/01,,,read,,,,1,,,0,,,,,
57343730,"Super Learning: Advanced Strategies for Quicker Comprehension, Greater Retention, and Systematic Expertise",Peter Hollins,"Hollins, Peter",,"=""""","=""""",3,4.18,,Kindle Edition,228,2021,,2022/02/17,2022/02/10,,,read,"I wasn’t expecting much from this book. I have already read many books about learning methodologies and how learning works in humans. But, I enjoyed these types of books and wanted to give another take on the subject.<br/><br/>During the first part of the book, I thought I had made a mistake starting it. Not only I wasn’t learning anything new, but the book felt slow. Thankfully, the second half of the book is much more enjoyable. Especially chapters 4 (Make learning secondary) and 5 (Teaching to learn) are exciting and inspiring. Nothing surprising but inspiring.<br/><br/>In general, and in the end, there is nothing new for me in the book, but it is a fine read. It is short and to the point, and I think it would make a perfect book as a first read on the subject. If you have not read any other essay on learning, this one could be a good entry point.<br/><br/>See it in my blog [josealobato.com](https://josealobato.com/peter-hollins-super-learning)",,,1,,,0,,,,,
54330869,"Fluent Python: Clear, Concise, and Effective Programming",Luciano Ramalho,"Ramalho, Luciano",,"=""1492056359""","=""9781492056355""",0,4.64,O'Reilly Media,Paperback,900,2021,2015,,2022/02/18,to-read,to-read (#22),to-read,,,,0,,,0,,,,,
58661468,Crafting Interpreters,Robert Nystrom,"Nystrom, Robert",,"=""0990582930""","=""9780990582939""",0,4.75,Genever Benning ,Paperback,865,2021,2021,,2022/02/18,to-read,to-read (#21),to-read,,,,0,,,0,,,,,
53580147,"Learning SQL: Generate, Manipulate, and Retrieve Data",Alan Beaulieu,"Beaulieu, Alan",,"=""""","=""""",0,3.91,,Kindle Edition,,2020,2005,,2022/02/18,to-read,to-read (#20),to-read,,,,0,,,0,,,,,
50083115,"Architecture Patterns with Python: Enabling Test-Driven Development, Domain-Driven Design, and Event-Driven Microservices",Harry Percival,"Percival, Harry",Bob Gregory,"=""1492052205""","=""9781492052203""",0,4.46,O'Reilly Media,Paperback,280,2020,,,2022/02/18,to-read,to-read (#19),to-read,,,,0,,,0,,,,,
59207618,A Radical Enterprise: Pioneering the Future of High-Performing Organizations,Matt K Parker,"Parker, Matt K",,"=""1950508021""","=""9781950508020""",0,4.00,It Revolution Press,ebook,192,2022,,,2022/02/18,to-read,to-read (#18),to-read,,,,0,,,0,,,,,
4268826,"Growing Object-Oriented Software, Guided by Tests",Steve  Freeman,"Freeman, Steve",Nat Pryce,"=""0321503627""","=""9780321503626""",0,4.19,Addison-Wesley Professional,Paperback,345,2009,2009,,2022/02/18,to-read,to-read (#17),to-read,,,,0,,,0,,,,,
